11
DL,428,JFK,TPA,800,753,1111,1046
DL,621,LGA,ATL,1255,1610,1511,1801
DL,786,DFW,MSP,800,858,1022,1117
DL,819,BOS,MSP,800,754,1027,1029
DL,1308,AUS,ATL,805,811,1111,1106
DL,1465,TPA,MSP,800,758,1027,1014
DL,1689,MIA,DTW,804,759,1115,1109
DL,1930,PHX,MSP,800,820,1207,1210
DL,1993,DTW,RSW,2130,2125,9,2353
DL,2094,SYR,LGA,650,709,805,811
DL,2034,JFK,MIA,1320,1025,1600,0032
DL,2109,ATL,ROC,2015,102,2240,241
DL,2218,JFK,ATL,1400,1405,1608,1545
DL,2339,PBI,LGA,800,758,1043,1034
DL,2395,LGA,PBI,800,758,1114,1047
DL,2494,JFK,MSP,800,835,1023,1050
DL,2561,ABE,ATL,600,610,818,815
DL,2611,DTW,PBI,800,754,1105,1057
DL,2655,JFK,RSW,800,756,1129,1102
EV,4142,RAL,ATL,2000,2003,2055,2105
EV,4198,ATL,PHL,2200,2249,2350,0040
EV,4816,ATL,PIT,1050,1045,1253,1231
EV,4940,ABE,ATL,903,910,1113,1110
