131
DL,806,SFO,MSP,25,20,602,610
DL,2336,DEN,ATL,30,24,523,453
DL,1173,LAS,ATL,30,33,711,656
DL,1434,LAX,MSP,35,35,609,605
DL,2324,SLC,ATL,40,34,615,553
DL,2440,SEA,MSP,40,39,549,557
DL,1560,ANC,SEA,45,31,515,451
DL,1670,PDX,MSP,50,45,603,551
DL,1450,LAS,MSP,105,102,608,545
DL,95,SLC,ATL,140,134,715,725
DL,2099,BNA,DTW,520,511,803,757
DL,941,MCI,ATL,540,546,842,827
DL,2079,BOS,DTW,540,537,803,742
DL,824,PHX,DTW,540,808,1123,1331
DL,1890,DFW,ATL,545,603,849,847
DL,2453,GSP,ATL,550,550,649,649
DL,1098,ATW,ATL,600,601,923,851
DL,2282,BOS,ATL,600,558,911,849
DL,421,JFK,ATL,600,605,843,824
DL,2154,LAX,ATL,600,559,1310,1250
DL,904,LGA,ATL,600,601,839,807
DL,1700,MEM,ATL,600,617,822,816
DL,1540,OKC,ATL,600,550,904,901
DL,977,ORD,ATL,600,602,907,846
DL,1234,PNS,ATL,600,554,809,749
DL,1961,RIC,ATL,600,554,753,725
DL,1867,TUL,ATL,600,555,858,834
DL,1205,PHX,ATL,600,804,1127,1314
DL,1937,BWI,DTW,600,551,742,723
DL,2417,LAS,DTW,600,559,1253,1231
DL,731,LGA,DTW,600,604,758,757
DL,750,BOS,JFK,600,556,720,712
DL,1088,ANC,MSP,600,557,1417,1337
DL,1574,MCO,MSP,600,550,829,822
DL,809,BOS,MSP,600,600,830,832
DL,1235,MCO,SLC,600,554,904,854
DL,743,RNO,SLC,600,600,840,858
DL,1065,BDL,ATL,605,601,857,831
DL,1456,RDU,ATL,605,701,735,814
DL,1723,SFO,SLC,605,604,854,852
DL,327,PHL,ATL,610,608,845,814
DL,1492,PHX,MSP,610,756,1016,1149
DL,828,MOB,ATL,615,613,823,810
DL,1866,SFO,ATL,615,616,1345,1342
DL,1610,DEN,DTW,615,613,1119,1035
DL,1275,DCA,DTW,615,609,755,758
DL,1919,LGA,MSP,615,611,824,820
DL,985,LAS,SLC,615,609,841,828
DL,978,SAN,SLC,615,611,916,906
DL,2384,SMF,SLC,615,608,853,909
DL,1518,MCO,ATL,620,613,751,742
DL,2129,ROC,ATL,620,623,851,841
DL,1588,DCA,MSP,620,619,805,811
DL,1515,PIT,DTW,624,621,750,719
DL,2480,MDT,ATL,625,619,851,816
DL,891,MIA,ATL,625,621,825,806
DL,2234,BWI,MSP,625,709,816,852
DL,1592,SAN,ATL,629,628,1330,1311
DL,1984,AUS,ATL,630,625,937,915
DL,2114,COS,ATL,630,632,1125,1118
DL,2283,DTW,ATL,630,628,845,814
DL,1809,EWR,ATL,630,629,917,839
DL,783,MSP,ATL,630,626,1008,952
DL,1872,TPA,ATL,630,629,758,743
DL,1598,SEA,ATL,630,631,1405,1418
DL,418,SFO,JFK,630,628,1455,1435
DL,2370,MSY,LGA,630,624,1018,1015
DL,2005,MLB,ATL,635,632,810,753
DL,2290,PIT,ATL,635,633,844,803
DL,1864,SAN,MSP,635,632,1219,1209
DL,1056,SJC,MSP,639,634,1230,1228
DL,1332,RSW,ATL,640,640,828,820
DL,2276,MCO,LGA,640,638,913,906
DL,2135,TPA,LGA,640,634,914,903
DL,2566,SFO,MSP,640,636,1228,1223
DL,1135,BHM,ATL,645,644,854,828
DL,1324,BNA,ATL,645,642,859,839
DL,827,FLL,ATL,645,639,839,820
DL,801,SNA,ATL,645,641,1401,1340
DL,246,SAN,JFK,645,642,1459,1428
DL,886,ATL,LGA,645,644,853,901
DL,765,PIT,MSP,645,642,819,756
DL,860,SNA,MSP,645,642,1230,1222
DL,1212,LAX,MSP,649,647,1227,1218
DL,1085,AVL,ATL,650,658,755,754
DL,2512,HSV,ATL,650,651,858,850
DL,476,LAX,JFK,650,650,1509,1458
DL,1651,MSP,LAS,655,652,833,752
DL,1818,ATL,MCO,655,654,822,815
DL,1071,MKE,MSP,655,653,825,815
DL,2090,PDX,MSP,655,652,1218,1206
DL,1547,LGA,ATL,659,658,943,912
DL,2180,CLE,ATL,700,659,905,832
DL,1280,DAB,ATL,700,658,828,814
DL,872,DCA,ATL,700,703,906,845
DL,2539,MKE,ATL,700,707,1008,1000
DL,1305,PBI,ATL,700,659,849,846
DL,1183,ORF,ATL,700,701,900,904
DL,1506,LAX,DTW,700,653,1427,1405
DL,822,SEA,DTW,700,652,1415,1352
DL,854,SFO,DTW,700,701,1433,1428
DL,1795,LAS,JFK,700,654,1445,1410
DL,400,PDX,JFK,700,657,1513,1445
DL,424,JFK,LAX,700,702,1040,1030
DL,364,SEA,LAX,700,712,933,929
DL,1498,FLL,LGA,700,700,954,943
DL,2151,MIA,LGA,700,657,959,957
DL,2123,RSW,LGA,700,657,949,932
DL,2351,PBI,LGA,700,656,948,1001
DL,1894,MSP,MIA,700,704,1146,1120
DL,1453,SEA,MSP,700,656,1216,1159
DL,1440,SLC,MSP,700,657,1043,1037
DL,2017,LGA,PBI,700,657,1009,938
DL,1971,MSP,PHX,700,659,934,916
DL,1925,MSP,RSW,700,659,1130,1110
DL,46,JFK,SFO,700,700,1043,1026
DL,2365,JFK,SJU,700,659,1150,1139
DL,1614,LIT,ATL,705,658,945,913
DL,2412,SLC,ATL,705,703,1247,1231
DL,1080,STL,ATL,705,703,944,923
DL,2109,SAN,DTW,705,703,1424,1356
DL,1879,LGA,FLL,705,659,1024,1000
DL,2054,SEA,JFK,705,705,1517,1455
DL,1996,MSP,LGA,705,703,1051,1029
DL,2003,LGA,MIA,705,701,1025,953
DL,2511,MSP,TUS,705,703,946,940
DL,2067,CMH,ATL,710,708,851,833
DL,2315,CVG,ATL,710,708,852,849
DL,1575,IND,ATL,710,706,903,825
DL,987,PHL,SLC,710,704,1023,957
DL,2020,MEM,LAX,711,708,935,927
DL,1550,LAS,MSP,713,708,1220,1202
DL,1501,BOS,ATL,715,713,1024,957
DL,1553,LAS,ATL,715,712,1400,1342
DL,2124,MSY,ATL,715,712,942,927
DL,1482,RDU,ATL,715,712,859,830
DL,1415,CLT,ATL,715,723,835,837
DL,1446,PHX,ATL,715,809,1241,1322
DL,1994,PHX,JFK,715,829,1350,1501
DL,1092,MEM,MCO,715,713,1018,1005
DL,303,MCO,SLC,717,713,1018,1010
DL,1054,BDL,ATL,720,717,1012,947
DL,1394,DEN,MSP,720,717,1031,1007
DL,2499,ATL,SLC,720,719,940,934
DL,1788,PDX,SLC,720,714,1013,949
DL,1502,CVG,TPA,720,719,941,915
DL,810,IAH,ATL,725,722,1026,1002
DL,1260,ATL,BDL,725,723,940,939
DL,342,FLL,MSP,725,730,1016,1025
DL,1836,CHS,ATL,730,729,847,837
DL,341,GSO,ATL,730,727,858,843
DL,369,LAX,ATL,730,726,1442,1423
